9 3935 48732
1 92 0.201495 -0.0648131
1 1093 0.384574 -0.0648131
1 1030 0.298316 -0.0630525
1 3399 0.182131 -0.0612919
2 3399 0.0884554 0.191696
1 1221 0.335284 -0.0612919
1 234 -0.472731 -0.0595313
1 1787 -0.235079 -0.0595313
1 459 -0.229798 -0.0595313
1 3400 0.310638 -0.0595313
2 3400 -0.0361566 -0.0172771
2 2492 -0.106124 0.0347908
1 587 -0.101291 -0.0577707
2 2970 0.339156 0.0158221
1 1493 0.203255 -0.0560101
1 99 0.379293 -0.0542495
1 1497 0.41274 -0.0542495
2 1519 0.519382 0.0429417
1 645 0.261348 -0.0524889
1 277 0.222619 -0.0507283
1 1678 0.2279 -0.0507283
1 2988 -0.110093 -0.0489677
2 288 -0.373563 0.196342
1 3401 -0.289651 -0.0472071
2 3401 0.385112 0.013191
1 1621 -0.122415 -0.0472071
1 439 0.231421 -0.0472071
2 1913 0.454919 -0.202632
1 3402 0.220859 -0.0454465
2 3402 0.384908 -0.00494478
1 2035 -0.428721 -0.0436859
1 464 -0.210434 -0.0436859
1 2112 0.210297 -0.0436859
1 2928 0.243744 -0.0419253
1 3403 0.342325 -0.0419253
2 3403 -0.434002 0.341884
1 3404 0.386335 -0.0419253
2 3404 -0.422173 0.276531
2 2036 0.24636 0.231431
1 228 0.402178 -0.0401648
1 30 0.407459 -0.0401648
1 3405 -0.458648 -0.0384042
2 3405 0.27191 0.202797
1 2318 -0.462168 -0.0366436
1 236 0.354648 -0.0366436
2 31 -0.348659 0.273996
1 424 0.293034 -0.0331224
1 151 0.310638 -0.0313618
1 146 0.344085 -0.0313618
1 2084 -0.235079 -0.0296012
1 3113 0.254306 -0.0296012
1 2336 0.315919 -0.0296012
1 3039 0.349367 -0.0296012
1 342 -0.462168 -0.0278406
1 3406 -0.222757 -0.0278406
2 3406 -0.151136 -0.0278011
1 1738 0.358168 -0.02608
1 1122 -0.242121 -0.0243194
1 1374 0.22614 -0.0243194
1 999 0.377533 -0.0243194
2 1137 0.468445 -0.0732085
1 383 0.261348 -0.0225588
1 61 0.359929 -0.0225588
1 3 -0.449846 -0.0207982
1 1642 -0.33014 -0.0172771
1 39 -0.222757 -0.0172771
1 72 0.354648 -0.0155165
1 602 -0.411117 -0.0137558
1 3407 -0.310776 -0.0137558
2 3407 -0.129809 0.0200476
1 3408 -0.444565 -0.0119953
2 3408 -0.309015 0.0249772
1 3082 0.287753 -0.0119953
1 1699 0.36697 -0.0119953
2 58 0.352609 -0.192086
1 1176 0.231421 -0.0102347
2 570 -0.0288217 -0.183653
2 2395 -0.142483 0.0263857
1 602 0.190932 -0.0049529
1 3409 0.212057 -0.0049529
2 3409 0.489838 0.0592435
1 3410 0.333523 -0.0049529
2 3410 0.386334 -0.0750832
1 54 -0.296693 -0.00319231
1 3411 -0.252683 -0.00319231
2 3411 0.522764 0.0804359
2 2382 -0.326352 0.00870659
1 2387 0.197974 -0.00143172
2 2093 0.391968 0.00103313
1 1642 -0.254444 0.000328873
1 54 -0.287891 0.00208949
1 761 0.384574 0.00208949
1 1959 -0.418159 0.00385008
1 1548 0.183891 0.00385008
1 3182 0.215578 0.00385008
1 1082 -0.296693 0.00561067
1 2550 -0.242121 0.00561067
1 125 0.17861 0.00561067
1 3412 0.296555 0.00561067
2 3412 -0.256387 -0.109335
1 2840 0.31944 0.00561067
1 2355 0.389855 0.00561067
1 1052 -0.300213 0.00737126
1 1756 -0.400555 0.00913185
1 294 -0.210434 0.0108924
1 1038 0.171568 0.0108924
1 299 0.359929 0.0144136
1 3413 0.192693 0.0161742
2 3413 -0.290355 0.106669
1 360 0.347606 0.0179348
1 3184 0.386335 0.0179348
1 1433 0.36521 0.021456
1 3414 -0.460408 0.0232166
2 3414 -0.376544 0.0306112
1 347 0.17861 0.0249772
1 483 0.284233 0.0249772
1 1567 0.270149 0.0267378
1 1107 0.278951 0.0267378
1 1268 0.182131 0.0284984
1 3184 0.259587 0.0284984
1 453 0.384574 0.0284984
1 554 0.275431 0.030259
2 2988 -0.262471 -0.106293
1 27 0.291274 0.0337802
1 80 0.300076 0.0337802
1 2129 0.368731 0.0337802
1 1546 0.256066 0.0355408
1 509 0.312399 0.0355408
1 1473 0.31944 0.0355408
1 2127 0.423303 0.0355408
1 1374 0.377533 0.0373014
2 2005 0.401208 -0.123133
1 1142 -0.520261 0.0408225
1 334 0.259587 0.0408225
1 447 0.377533 0.0408225
1 613 0.384574 0.0408225
1 1014 0.41098 0.0408225
2 663 0.356995 0.0936403
1 65 0.169808 0.0443437
1 1433 0.303597 0.0443437
1 291 0.374012 0.0461043
1 3415 0.236702 0.0478649
2 3415 0.36922 -0.0442728
1 3416 0.358168 0.0496255
2 3416 -0.330914 0.000188114
1 520 0.377533 0.0496255
1 1236 0.294795 0.0513861
2 883 0.0166548 -0.0926892
1 1395 0.291274 0.0549073
1 242 0.284233 0.0566679
2 2136 0.4463 0.0458227
1 3417 -0.479772 0.0654709
2 3417 0.447459 0.0535379
2 2137 0.240859 0.223484
2 380 0.0477059 -0.0232843
1 1344 0.192693 0.0707526
1 300 -0.0326358 0.0725132
1 819 -0.0255943 0.0742738
1 1007 -0.507938 0.0760344
1 3359 -0.435763 0.0760344
1 2738 -0.0185527 0.077795
1 632 0.0324983 0.0813162
1 779 0.296555 0.0830768
2 45 0.461151 0.0745672
1 1597 0.289514 0.086598
1 1707 -0.0326358 0.0883586
1 1328 0.421542 0.0936403
1 91 -0.0942491 0.0989221
1 255 0.31944 0.104204
1 3381 0.308878 0.105965
1 286 0.407459 0.107725
1 185 0.377533 0.109486
2 864 0.182424 0.218349
1 3418 0.254306 0.113007
2 3418 -0.393514 0.280263
2 2164 -0.334932 0.23571
1 204 0.36697 0.116528
1 666 0.388095 0.116528
1 545 0.359929 0.118289
1 2496 0.396897 0.118289
1 3419 0.403938 0.118289
2 3419 0.428714 -0.000869334
1 3195 -0.0713642 0.120049
1 3420 0.388095 0.12181
2 3420 0.538738 -0.141472
1 107 0.36697 0.12357
1 2838 0.398657 0.12357
1 787 0.190932 0.125331
1 65 -0.231559 0.127092
1 593 -0.0942491 0.130613
1 767 0.391616 0.130613
2 2466 0.351831 -0.233478
1 428 -0.203393 0.134134
1 660 0.377533 0.135895
1 2125 0.400418 0.137655
1 893 0.27191 0.139416
1 893 0.277191 0.141176
1 1504 0.337044 0.141176
2 527 0.351127 0.0334867
1 671 -0.122415 0.148219
1 152 0.36697 0.149979
1 3421 -0.00975089 0.15174
2 3421 0.440124 -0.148197
2 2193 0.47582 0.175801
1 396 0.284233 0.1535
1 2600 0.359929 0.1535
1 3422 -0.412878 0.155261
2 3422 -0.275568 0.210192
1 3402 0.0782681 0.155261
1 1584 -0.129457 0.157022
1 1584 -0.124176 0.158782
1 745 -0.101291 0.158782
1 437 0.359929 0.160543
2 2207 0.489023 0.0584284
1 3423 0.289514 0.162303
2 3423 0.465552 0.186952
1 845 -0.120655 0.164064
1 312 0.351127 0.164064
1 878 -0.00799048 0.165825
1 1597 0.241983 0.167585
1 1841 0.294795 0.167585
1 1847 -0.0766453 0.171106
1 2970 -0.00270939 0.171106
1 1339 -0.0555207 0.172867
2 1236 -0.452495 0.00728156
1 3424 -0.0713642 0.176388
2 3424 0.497591 0.0306111
1 2221 -0.0643226 0.176388
1 129 -0.0449585 0.176388
1 84 0.00785293 0.176388
1 614 0.0166548 0.176388
1 419 -0.0167924 0.185191
2 1488 0.396114 -0.047737
1 3425 -0.0555207 0.188712
2 3425 0.340084 -0.000869334
1 3073 -0.052 0.188712
1 3425 0.00433218 0.190473
1 1266 0.00785293 0.190473
1 1475 0.0148944 0.209839
1 1547 -0.523782 0.216882
1 3426 0.0342586 0.216882
2 3426 -0.486814 0.0601891
1 1449 -0.0819264 0.222164
1 1372 -0.066083 0.246812
2 2969 -0.11244 -0.0486743
1 230 0.328594 -0.32855
1 402 0.356056 -0.32855
2 704 -0.106327 0.02664
1 1424 0.362393 -0.322212
1 515 0.349719 -0.320099
1 3427 0.337044 -0.313761
2 3427 -0.0744792 -0.0204996
1 1673 0.326482 -0.309536
1 3230 0.351831 -0.307423
1 3127 0.362393 -0.307423
1 1436 0.231421 -0.284183
2 2990 -0.493151 0.0458227
1 303 0.41098 -0.279958
1 303 0.425767 -0.277845
1 268 0.476466 -0.25883
1 1007 0.489141 -0.25883
1 50 0.197622 -0.254605
1 290 0.353944 -0.248267
1 735 0.480691 -0.244041
1 856 0.199734 -0.239816
1 3307 0.468016 -0.233478
1 115 0.497591 -0.233478
1 417 0.39408 -0.231365
1 669 0.455341 -0.229252
1 1288 0.347606 -0.220802
1 1890 0.379293 -0.220802
1 3428 0.482803 -0.220802
2 3428 0.366618 -0.0264321
2 144 -0.328086 0.0863045
1 3429 0.229309 -0.218689
2 3429 0.0391878 -0.0200939
1 3204 0.372956 -0.216576
1 3430 0.472241 -0.216576
2 3430 -0.203922 -0.103774
1 2731 0.343381 -0.212351
1 3431 0.463791 -0.212351
2 3431 0.370442 -0.0540539
1 2300 0.233534 -0.210238
2 2745 0.4463 -0.188435
1 2731 0.341269 -0.208125
1 319 0.189172 -0.206013
1 453 0.368731 -0.206013
1 3432 0.42788 -0.206013
2 3432 0.451469 -0.191576
1 3433 0.459566 -0.2039
2 3433 -0.297149 -0.159229
2 2900 0.480221 -0.180719
1 666 0.199734 -0.201787
1 2388 0.212409 -0.201787
1 2143 0.436329 -0.201787
1 2334 0.453229 -0.201787
1 634 0.349719 -0.199675
1 3434 0.438442 -0.193336
2 3434 0.382667 -0.0222654
1 633 0.470129 -0.193336
2 2250 0.00116349 -0.174322
1 1118 -0.214307 -0.189111
1 3435 0.195509 -0.189111
2 3435 -0.173038 0.00140504
1 671 0.339156 -0.189111
1 874 -0.17417 -0.186998
1 3436 0.358169 -0.186998
2 3436 -0.0541679 -0.00392592
1 3374 0.366618 -0.186998
2 517 -0.504858 0.146458
1 342 -0.167833 -0.184886
1 3155 0.339156 -0.184886
1 693 0.349719 -0.184886
1 1264 0.239871 -0.182773
1 3308 0.472241 -0.182773
1 3437 -0.193182 -0.18066
2 3437 0.421965 -0.151927
1 1999 -0.153046 -0.178547
1 424 0.341269 -0.178547
1 2241 0.229309 -0.176435
1 1085 0.246208 -0.176435
1 1892 0.258883 -0.176435
1 1656 0.353944 -0.176435
1 936 0.463791 -0.176435
1 2964 0.252546 -0.174322
1 1119 0.328594 -0.174322
1 165 0.472241 -0.174322
2 2266 -0.349504 0.218642
1 602 -0.368516 -0.172209
1 132 0.222971 -0.172209
1 36 0.366618 -0.172209
1 2771 0.40253 -0.172209
1 107 0.436329 -0.172209
1 1499 -0.408653 -0.170097
1 1932 0.315919 -0.170097
1 3438 0.442667 -0.170097
2 3438 -0.381106 0.197938
2 2477 -0.0963812 -0.0497057
2 1319 -0.244672 -0.160831
1 1838 0.324369 -0.167984
1 1337 0.358169 -0.167984
1 3439 -0.412878 -0.165871
2 3439 -0.019116 -0.173223
1 679 -0.157271 -0.165871
1 2519 0.459566 -0.165871
2 2556 0.0772119 0.212304
1 756 0.449004 -0.161646
1 2174 0.455341 -0.161646
1 633 -0.385416 -0.159533
1 3440 0.436329 -0.159533
2 3440 0.537719 -0.106831
1 447 0.444779 -0.159533
1 1715 0.415205 -0.15742
1 210 -0.459352 -0.155308
1 3441 0.455341 -0.155308
2 3441 0.356056 -0.0530523
1 152 -0.389641 -0.153195
1 1656 0.269445 -0.153195
1 3442 -0.463577 -0.148969
2 3442 0.385462 -0.00589648
2 134 -0.239656 -0.127842
1 3437 0.271558 -0.144744
1 1485 0.277895 -0.144744
1 2597 -0.381191 -0.142631
1 3336 -0.455127 -0.140519
1 2087 0.227196 -0.136293
2 1740 0.343792 0.112713
2 57 -0.238135 -0.170181
1 783 -0.104459 -0.13418
1 994 -0.195295 -0.132068
1 2234 -0.450902 -0.12573
2 2017 0.210297 0.220755
2 2178 -0.00728631 -0.104602
1 3443 -0.150933 -0.12573
2 3443 0.0184152 -0.082419
1 407 0.220859 -0.121504
1 3192 0.396193 -0.121504
1 720 -0.0960094 -0.119391
1 640 0.248321 -0.117279
1 915 0.286345 -0.117279
1 1515 0.383518 -0.117279
1 1329 0.391968 -0.113053
2 635 0.0538905 -0.0332772
1 2971 -0.123471 -0.108828
1 3444 0.220859 -0.108828
2 3444 0.375332 -0.0222654
2 2776 0.37086 0.132833
1 3445 -0.408653 -0.106715
2 3445 -0.257401 -0.0834753
1 3446 -0.093897 -0.106715
2 3446 0.227281 0.112753
1 2517 0.301132 -0.106715
1 3447 0.389855 -0.106715
2 3447 0.383941 -0.268549
1 3448 0.292682 -0.104602
2 3448 0.111687 0.267911
1 2247 0.275783 -0.10249
1 249 0.339156 -0.10249
1 3199 0.324369 -0.100377
1 2426 -0.351617 -0.0961516
1 2247 0.275783 -0.0961516
1 2405 0.391968 -0.0961516
1 158 -0.395978 -0.0940389
1 1461 0.248321 -0.0940389
1 1384 0.345494 -0.0919262
1 1663 -0.341054 -0.0898135
1 980 0.326482 -0.0898135
1 922 0.358169 -0.0898135
1 183 0.246208 -0.0855881
2 856 -0.256204 -0.082419
1 1719 0.280008 -0.0855881
2 2876 -0.261583 -0.109072
1 234 0.387743 -0.0834753
1 3392 -0.459352 -0.0813626
1 1052 0.206072 -0.0813626
1 3449 0.356056 -0.0813626
2 3449 0.335777 0.0255406
1 3450 -0.469914 -0.0792499
2 3450 -0.335984 -0.0581228
1 500 0.214522 -0.0792499
1 689 0.332819 -0.0792499
2 2249 -0.393514 0.23977
1 2851 -0.201632 -0.0771372
1 772 0.343381 -0.0771372
1 852 -0.195295 -0.0750245
1 3451 0.191284 -0.0750245
2 3451 -0.29796 -0.106293
1 185 0.301132 -0.0750245
1 59 -0.459352 -0.0729118
1 3315 -0.254444 -0.0729118
1 1555 0.328594 -0.0729118
1 1889 0.40253 -0.0729118
1 1162 -0.467802 -0.0707991
1 1372 -0.459352 -0.0686864
1 2612 -0.205857 -0.0686864
1 224 -0.106572 -0.0686864
1 3166 -0.100234 -0.0686864
1 1105 0.305357 -0.0686864
1 1469 -0.127696 -0.0665736
1 3452 0.199734 -0.0665736
2 3452 -0.240801 -0.165314
1 738 0.356056 -0.0644609
1 1527 0.40253 -0.0644609
1 635 -0.100234 -0.0623482
1 1449 -0.235432 -0.0602355
1 571 -0.229094 -0.0602355
1 1831 0.381405 -0.0602355
1 2038 -0.102347 -0.0581228
1 3453 0.231421 -0.0581228
2 3453 -0.492388 0.0393553
2 2023 -0.325845 -0.0251644
1 2582 0.406755 -0.0538974
1 3454 0.220859 -0.0517847
2 3454 -0.0860386 0.170557
1 799 0.227196 -0.0517847
1 645 0.260996 -0.0517847
1 299 -0.290355 -0.0475592
1 854 -0.123471 -0.0475592
1 693 0.206072 -0.0475592
1 299 0.231421 -0.0475592
1 105 0.341269 -0.0475592
1 452 0.396193 -0.0475592
1 503 0.413092 -0.0475592
1 3067 0.41943 -0.0475592
1 1903 0.391968 -0.0454465
1 3455 -0.429777 -0.0433338
2 3455 -0.288243 -0.0137558
1 633 -0.210082 -0.0433338
1 758 0.396193 -0.0433338
1 754 -0.457239 -0.0412211
1 246 -0.216419 -0.0412211
2 735 -0.459352 0.326391
1 2928 0.241983 -0.0412211
1 1283 0.408867 -0.0412211
2 2071 -0.3081 -0.00488241
1 86 -0.353729 -0.0369957
1 3456 0.353944 -0.0369957
2 3456 -0.32838 -0.0733343
1 1103 0.406755 -0.0369957
1 420 0.343381 -0.034883
2 342 -0.309367 0.024273
1 216 0.199734 -0.0327702
1 3457 0.229309 -0.0327702
2 3457 0.503928 0.024273
1 1442 0.337044 -0.0327702
2 1111 0.246971 0.231553
2 2419 -0.466757 0.0857339
1 3458 0.256771 -0.0285448
2 3458 0.384574 -0.0172771
2 1821 0.522438 -0.0528313
1 3336 0.375068 -0.0264321
1 757 0.241983 -0.0243194
1 754 -0.446677 -0.0222067
1 1314 0.222971 -0.0222067
1 536 0.358169 -0.0222067
1 2390 -0.44034 -0.020094
1 1679 -0.434002 -0.020094
1 382 0.254658 -0.020094
1 3187 -0.326267 -0.0179813
1 3459 -0.222757 -0.0179813
2 3459 0.388095 -0.0331224
1 2225 0.322257 -0.0179813
1 1440 0.370843 -0.0179813
1 577 0.400418 -0.0179813
1 3460 0.377181 -0.0158686
2 3460 0.181043 0.271562
1 1597 -0.252331 -0.0137558
1 790 -0.324155 -0.0116431
1 915 0.229309 -0.0116431
1 3461 0.366618 -0.0116431
2 3461 0.39408 -0.0200939
1 1472 0.362393 -0.00953041
1 419 -0.250219 -0.00741772
1 3448 0.258883 -0.00741772
1 1535 -0.298805 -0.00319228
1 3050 -0.434002 -0.00107956
1 2710 -0.309367 -0.00107956
1 1159 0.193397 -0.00107956
1 2933 0.203959 -0.00107956
1 2434 0.313807 -0.00107956
1 569 0.383518 0.00314585
1 3273 -0.410765 0.00525857
1 1644 -0.241769 0.00525857
1 27 0.318032 0.00525857
1 3462 0.339156 0.00525857
2 3462 0.449904 0.0510926
1 195 0.389855 0.00525857
1 3463 -0.300918 0.0073713
2 3463 0.115338 0.249657
1 1109 -0.292468 0.0073713
1 2330 -0.402316 0.00948398
2 1420 0.513473 -0.206883
1 3464 0.284233 0.0158221
2 3464 -0.244726 0.0458227
1 1107 0.356056 0.0221603
1 64 0.362393 0.0221603
1 3414 -0.461464 0.024273
1 2419 0.193397 0.024273
1 1115 0.180722 0.0284984
1 1548 0.351831 0.0284984
1 1743 0.191284 0.0306111
1 535 0.27367 0.0306111
1 157 0.309582 0.0306111
1 297 0.375068 0.0306111
1 846 0.379293 0.0306111
1 3465 -0.486814 0.0327238
2 3465 -0.300213 0.0760344
1 2078 0.288457 0.0327238
1 808 0.267333 0.0348365
1 1652 0.318032 0.0348365
1 3466 0.383518 0.0348365
2 3466 0.244322 0.228375
1 65 0.309582 0.0369493
1 40 0.375068 0.0369493
1 194 0.305357 0.039062
1 1778 0.258883 0.0411747
1 511 0.379293 0.0411747
1 1131 0.408867 0.0411747
1 3467 0.305357 0.0454001
2 3467 0.403449 -0.0626123
1 1753 0.372956 0.0454001
1 524 0.38563 0.0475128
1 3086 0.256771 0.053851
1 936 0.425767 0.0559636
1 1328 -0.480476 0.0644145
1 1705 0.157485 0.0665272
1 123 0.288457 0.0686399
1 2504 0.29902 0.0686399
2 2441 0.407117 -0.0430502
1 300 -0.0326358 0.0728653
1 958 -0.507938 0.0749781
1 223 -0.0262984 0.0749781
1 2285 -0.438227 0.0770908
1 819 -0.019961 0.0770908
1 644 -0.44034 0.0813162
1 3468 -0.0875596 0.0834289
2 3468 -0.124665 0.0351984
1 960 0.237759 0.0855416
1 1833 0.168048 0.0876543
1 1176 0.41943 0.0918798
1 3469 -0.0326358 0.0939925
2 3469 0.514695 -0.027156
1 2241 -0.093897 0.0982179
1 97 0.193397 0.100331
1 2696 0.260996 0.102443
1 3105 0.387743 0.102443
2 2158 0.284233 0.182726
1 3470 0.406755 0.108781
2 3470 -0.483293 0.0672314
1 966 0.303245 0.110894
1 1171 0.322257 0.110894
1 3333 0.377181 0.110894
1 2145 0.318032 0.11512
1 3195 -0.0727724 0.119345
1 190 0.208184 0.119345
1 1221 0.309582 0.119345
1 453 0.246208 0.121458
1 3051 0.318032 0.121458
1 417 0.396193 0.121458
1 716 0.364506 0.12357
1 1935 0.191284 0.125683
1 669 0.379293 0.125683
1 528 0.391968 0.129909
1 3471 0.271558 0.132021
2 3471 0.513269 0.163167
1 3472 -0.271343 0.134134
2 3472 -0.0332227 0.175801
1 3473 -0.203745 0.134134
2 3473 0.0173873 -0.112377
1 2767 -0.186845 0.136247
1 1013 0.377181 0.136247
1 379 0.400418 0.138359
1 22 -0.41499 0.140472
1 1148 0.0434126 0.140472
1 1708 0.229309 0.140472
1 893 0.275783 0.140472
2 2896 0.163842 0.225318
1 2125 0.396193 0.142585
1 1056 -0.121359 0.144698
1 2697 -0.121359 0.148923
1 2286 0.0793243 0.148923
1 1623 -0.0431981 0.151036
1 2839 -0.0368607 0.151036
1 1833 -0.00939877 0.151036
1 3474 0.258883 0.153148
2 3474 0.321581 0.0671189
1 936 0.294795 0.153148
1 3475 -0.102347 0.157374
2 3475 -0.121933 0.0123573
1 1288 -0.024186 0.163712
1 1298 0.0687621 0.163712
1 3167 0.349719 0.163712
1 1794 0.0138383 0.165825
1 3428 0.0201756 0.167937
2 1941 0.191285 0.213149
1 1182 0.0244005 0.174276
2 260 -0.383303 0.0686399
1 1921 -0.0643226 0.176388
2 2504 0.210297 0.231319
1 3476 0.00327595 0.176388
2 3476 -0.387295 0.077583
1 9 -0.0368607 0.182726
1 671 0.0244005 0.184839
1 869 -0.0833347 0.222868
1 738 -0.047423 0.227093
1 2519 -0.0685475 0.231319
1 600 -0.0664351 0.246108
1 2427 -0.491039 0.265122
1 1707 0.343381 -0.347142
1 3477 0.363661 -0.32686
2 3477 -0.345983 0.285545
2 130 0.333523 0.0217494
1 1170 0.325637 -0.309113
1 1052 0.361126 -0.309113
1 402 0.353521 -0.306578
1 265 0.201424 -0.293901
1 786 0.376336 -0.293901
1 303 0.4245 -0.27869
1 976 0.181145 -0.268549
1 3453 0.19382 -0.268549
1 667 0.490408 -0.258408
1 3364 0.196354 -0.255873
1 300 0.480269 -0.245732
1 1830 0.201424 -0.240661
1 1160 0.186215 -0.233055
2 350 -0.275568 -0.0472071
1 3007 0.338312 -0.222914
1 1601 0.345916 -0.222914
1 682 0.482803 -0.220379
2 1558 -0.0434915 0.0246837
1 3142 0.226774 -0.217844
1 3220 0.373801 -0.217844
2 2654 0.482911 0.0547605
1 2281 0.465059 -0.212773
1 3477 0.18875 -0.207703
1 1793 0.368731 -0.207703
1 743 -0.166143 -0.202632
2 2747 0.234379 0.235967
1 120 0.457454 -0.202632
2 1107 0.421542 -0.263056
1 1183 -0.181353 -0.195027
1 3366 0.439709 -0.195027
1 1382 0.191285 -0.192491
1 2002 0.226774 -0.192491
1 201 -0.219377 -0.189956
1 1366 0.444779 -0.189956
1 1702 0.358591 -0.187421
1 647 0.366196 -0.187421
1 3478 0.42957 -0.187421
2 3478 0.303329 0.0549496
1 291 0.475199 -0.187421
1 772 0.264798 -0.184885
1 3479 0.353521 -0.184885
2 3479 -0.288243 -0.153195
1 207 0.444779 -0.184885
1 1163 0.363661 -0.18235
1 3480 -0.442452 -0.179815
2 3480 -0.474296 0.0902169
2 2754 0.164527 0.229206
1 423 0.330707 -0.179815
1 755 0.244518 -0.17728
1 1206 0.340846 -0.17728
1 379 0.229309 -0.174744
1 2519 0.462524 -0.174744
1 234 -0.386683 -0.172209
1 1226 -0.371474 -0.172209
1 1304 0.320567 -0.172209
1 620 0.343381 -0.172209
1 2945 0.366196 -0.172209
1 3481 0.434639 -0.172209
2 3481 0.377533 -0.166927
1 807 0.442244 -0.172209
1 973 0.234379 -0.169674
1 3482 0.315497 -0.169674
2 3482 0.467312 -0.082419
1 3246 0.467594 -0.169674
1 1715 0.310427 -0.167139
1 410 0.356056 -0.167139
1 2586 0.371266 -0.167139
1 1686 0.320567 -0.164603
1 107 0.457454 -0.164603
2 2559 0.15015 0.230086
1 252 0.416895 -0.159533
1 1140 0.437174 -0.159533
1 1728 -0.465267 -0.156998
1 764 0.249588 -0.156998
1 113 0.4245 -0.156998
1 1556 -0.457662 -0.154462
2 2564 0.0814368 0.208079
1 947 -0.386683 -0.146857
1 3313 -0.110374 -0.146857
2 2185 -0.239656 -0.12911
1 381 -0.381613 -0.141786
1 2071 -0.455127 -0.139251
1 166 0.353521 -0.13418
1 619 0.39408 -0.13418
1 3181 -0.194027 -0.131645
1 2016 -0.452592 -0.126575
2 2570 0.483726 -0.185283
1 936 0.396615 -0.121504
1 3385 0.333242 -0.113898
1 383 -0.414568 -0.111363
1 3483 0.277473 -0.111363
2 3483 -0.0643553 0.0256211
1 1222 -0.211772 -0.108828
1 3463 -0.123049 -0.108828
1 154 0.219169 -0.108828
2 1583 0.416489 -0.181208
1 2759 0.345916 -0.108828
1 947 0.391545 -0.108828
1 2856 -0.0926295 -0.106293
1 3054 0.300287 -0.106293
1 3484 0.290148 -0.103757
2 3484 0.111687 0.26061
1 3101 -0.102769 -0.101222
1 134 0.307892 -0.101222
1 1339 0.335777 -0.101222
1 2142 0.323102 -0.0986868
1 17 -0.465267 -0.0961516
1 1311 0.277473 -0.0961516
1 1312 0.292682 -0.0961516
1 723 0.300287 -0.0961516
1 1173 0.391545 -0.0961516
1 117 -0.401893 -0.0936163
1 239 -0.224447 -0.0936163
1 1038 0.236914 -0.0936163
1 46 0.345916 -0.0936163
1 640 0.356056 -0.0936163
1 3450 -0.467802 -0.0860106
1 1028 -0.125584 -0.0860106
1 783 0.254658 -0.0860106
1 229 0.280008 -0.0860106
1 1646 0.287613 -0.0860106
1 213 -0.270076 -0.0834753
1 3485 -0.0900945 -0.0834753
2 3485 0.437883 0.0459983
1 699 0.38901 -0.0834753
1 1166 -0.457662 -0.0809401
1 820 0.356056 -0.0809401
1 1488 0.406755 -0.0809401
1 881 -0.467802 -0.0784048
1 102 -0.265006 -0.0784048
1 1510 0.191285 -0.0758695
1 3486 0.201424 -0.0758695
2 3486 0.383941 -0.00488241
1 3487 0.366196 -0.0758695
2 3487 0.334357 0.0233096
2 2602 -0.332435 -0.0424042
1 3127 -0.247261 -0.0733343
1 2323 -0.194027 -0.0733343
1 2555 0.328172 -0.0733343
1 2602 -0.467802 -0.070799
1 317 -0.252331 -0.070799
1 3396 -0.107839 -0.0682638
1 2533 -0.100234 -0.0682638
1 410 0.186215 -0.0682638
1 3488 -0.204167 -0.0657285
2 3488 0.372956 0.132021
2 2063 0.122638 0.194896
1 3489 0.383941 -0.0657285
2 3489 0.470636 0.0944996
1 3490 0.401685 -0.0657285
2 3490 0.525698 -0.000258011
1 258 -0.229517 -0.060658
1 2964 -0.214307 -0.060658
1 315 0.229309 -0.060658
1 3491 0.297752 -0.060658
2 3491 0.447051 0.0541492
1 1638 -0.457662 -0.0581228
1 771 -0.102769 -0.0581228
1 1036 -0.462732 -0.0555875
1 1485 0.411825 -0.0555875
1 3492 0.221704 -0.0530523
2 3492 -0.113416 -0.0697849
1 72 0.307892 -0.0530523
1 2441 0.236914 -0.050517
1 2084 0.259728 -0.050517
1 3493 -0.290355 -0.0479817
2 3493 -0.335477 0.231403
1 3494 -0.123049 -0.0479817
2 3494 -0.00730596 -0.163887
1 3104 0.203959 -0.0479817
1 1755 -0.115444 -0.0454465
1 1068 0.229309 -0.0454465
1 366 -0.432312 -0.0429112
1 592 0.411825 -0.0429112
1 13 -0.209237 -0.040376
1 2694 0.295217 -0.040376
1 1689 0.383941 -0.040376
1 1032 0.211564 -0.0378407
2 1834 0.220565 0.21248
1 2533 0.290148 -0.0353055
1 235 -0.462732 -0.0327702
1 596 0.198889 -0.0327702
1 1513 0.297752 -0.0327702
1 1035 0.335777 -0.0327702
1 1738 0.356056 -0.0327702
1 757 0.366196 -0.0327702
1 3075 0.39915 -0.0327702
1 283 0.249588 -0.0276997
1 679 0.257193 -0.0276997
1 783 0.262263 -0.0276997
1 407 -0.242191 -0.0251644
1 3495 -0.201632 -0.0251644
2 3495 0.481688 -0.120565
1 401 0.373801 -0.0251644
1 1036 -0.460197 -0.0226292
1 368 -0.447522 -0.0226292
1 2089 0.224239 -0.0226292
1 3496 0.231844 -0.0226292
2 3496 -0.257964 -0.0700949
1 1986 -0.432312 -0.0200939
1 1320 0.292682 -0.0200939
1 998 0.356056 -0.0200939
1 2151 -0.3081 -0.0175587
1 1336 -0.224447 -0.0175587
1 2427 0.315497 -0.0175587
1 3341 0.401685 -0.0175587
1 1679 -0.447522 -0.0150234
1 3302 -0.249796 -0.0150234
1 1284 0.214099 -0.0150234
1 297 -0.32331 -0.0124882
1 68 0.378871 -0.0124882
